"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"1137","Tajikistan","TJK",2012,56.66568,12110,NA,NA,NA,NA,NA,283,69.16698,7930929,22.9,15000,1.349103
"1138","Tajikistan","TJK",2013,57.95866,12154,NA,NA,NA,NA,NA,266,69.40017,8111894,NA,15000,1.462197
"1139","Tajikistan","TJK",2014,59.27294,12055,NA,NA,NA,NA,NA,245,NA,8295840,NA,NA,NA
"1140","Tajikistan","TJK",2015,NA,11799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Tanzania","TZA",2010,51.53367,111200,NA,NA,NA,NA,1.444082,259,61.62561,45648525,22.3,NA,NA
"1142","Tanzania","TZA",2011,53.19824,106181,37.78,12.7,91.79,NA,NA,264,62.6321,47122998,NA,NA,NA
"1143","Tanzania","TZA",2012,54.91726,103423,NA,NA,NA,NA,NA,267,63.5209,48645709,NA,NA,8.193912
"1144","Tanzania","TZA",2013,56.68713,101993,NA,16.2,NA,31.8,NA,261,64.29183,50213457,NA,NA,NA
"1145","Tanzania","TZA",2014,58.50375,99367,NA,NA,NA,NA,NA,258,NA,51822621,NA,NA,NA
"1146","Tanzania","TZA",2015,NA,98180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Thailand","THA",2010,130.5409,11476,39.4,44.4,NA,12.53,1.735234,69,73.69437,66692024,NA,5451000,5.50282
"1148","Thailand","THA",2011,130.9537,10939,37.46,44,NA,12.55,NA,68,73.89239,66902958,NA,5397000,4.904347
"1149","Thailand","THA",2012,131.465,10450,39.26,43.7,NA,12.85,NA,63,74.0719,67164130,6.9,5721000,NA
"1150","Thailand","THA",2013,132.0273,10058,NA,41.4,NA,14.69,NA,57,74.24693,67451422,NA,5970000,NA
"1151","Thailand","THA",2014,132.5647,9560,NA,NA,NA,13.81,NA,49,NA,67725979,NA,NA,NA
"1152","Thailand","THA",2015,NA,9173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","Timor-Leste","TMP",2010,71.71547,1947,NA,28.3,NA,NA,1.297438,223,65.94446,1066409,31.5,NA,3.612951
"1154","Timor-Leste","TMP",2011,75.3458,2058,NA,NA,NA,NA,NA,220,66.4918,1120392,NA,NA,NA
"1155","Timor-Leste","TMP",2012,77.26685,2256,NA,NA,NA,NA,NA,214,67.02059,1148958,NA,NA,NA
"1156","Timor-Leste","TMP",2013,79.35905,2467,NA,NA,NA,NA,NA,206,67.52237,1180069,NA,NA,NA
"1157","Timor-Leste","TMP",2014,81.51358,2612,NA,NA,NA,NA,NA,197,NA,1212107,NA,NA,NA
"1158","Timor-Leste","TMP",2015,NA,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Togo","TGO",2010,117.5005,21161,NA,NA,89.48,NA,2.901053,145,57.28156,6390851,37.2,NA,NA
"1160","Togo","TGO",2011,120.724,20880,46.02,NA,NA,NA,NA,139,57.93078,6566179,NA,NA,NA
"1161","Togo","TGO",2012,124.0224,20566,NA,NA,NA,9,NA,128,58.55385,6745581,NA,NA,9.411765
"1162","Togo","TGO",2013,127.3896,20214,NA,NA,NA,NA,NA,116,59.13237,6928719,NA,NA,NA
"1163","Togo","TGO",2014,130.8175,19849,NA,NA,NA,NA,NA,102,NA,7115163,NA,NA,NA
"1164","Togo","TGO",2015,NA,19512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Tonga","TON",2010,144.3708,49,NA,NA,NA,NA,0.8158004,NA,72.18261,103947,NA,NA,0.9606332
"1166","Tonga","TON",2011,144.9889,49,NA,NA,NA,NA,NA,NA,72.33473,104392,NA,NA,1.909036
"1167","Tonga","TON",2012,145.5125,47,NA,NA,NA,NA,NA,NA,72.488,104769,NA,NA,0.9488389
"1168","Tonga","TON",2013,146.0264,46,NA,NA,NA,NA,NA,NA,72.64034,105139,NA,NA,NA
"1169","Tonga","TON",2014,146.6472,44,NA,NA,NA,NA,NA,NA,NA,105586,NA,NA,NA
"1170","Tonga","TON",2015,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Trinidad and Tobago","TTO",2010,258.8879,474,NA,77.4,NA,NA,2.586261,79,69.79756,1328095,NA,273000,35.61492
"1172","Trinidad and Tobago","TTO",2011,260.193,457,NA,NA,NA,NA,NA,77,69.98032,1334790,NA,NA,26.37685
"1173","Trinidad and Tobago","TTO",2012,261.5164,440,NA,NA,NA,NA,NA,74,70.15139,1341579,NA,NA,28.34316
"1174","Trinidad and Tobago","TTO",2013,262.8148,421,NA,77.9,NA,52.52,NA,70,70.30529,1348240,NA,NA,30.2171
"1175","Trinidad and Tobago","TTO",2014,264.0318,404,NA,NA,NA,NA,NA,67,NA,1354483,NA,NA,NA
"1176","Trinidad and Tobago","TTO",2015,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Tunisia","TUN",2010,67.88813,3199,35.81,68.5,NA,NA,0.3184857,7,74.60244,10547100,NA,2250000,2.690035
"1178","Tunisia","TUN",2011,68.70366,3137,NA,71.2,NA,NA,NA,6,74.3439,10673800,NA,2303000,NA
"1179","Tunisia","TUN",2012,69.37114,3110,NA,71.4,78.12,NA,NA,6,73.99512,10777500,7,NA,3.067736
"1180","Tunisia","TUN",2013,70.07273,3087,NA,72,NA,25.4,NA,5,73.64634,10886500,NA,NA,NA
"1181","Tunisia","TUN",2014,70.78141,3026,NA,NA,NA,NA,NA,5,NA,10996600,NA,NA,NA
"1182","Tunisia","TUN",2015,NA,2919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Turkey","TUR",2010,93.95478,24984,38.78,60.9,NA,32.29,1.951236,2,74.2112,72310416,NA,6557000,4.247441
"1184","Turkey","TUR",2011,95.10982,23690,40.04,61.7,NA,29.56,NA,2,74.54049,73199372,NA,6282000,4.189662
"1185","Turkey","TUR",2012,96.27906,22468,40.17,62.9,NA,28.72,NA,2,74.86244,74099255,NA,5803000,4.348625
"1186","Turkey","TUR",2013,97.46268,21428,NA,64.1,NA,25.53,NA,2,75.17595,75010202,NA,7526000,NA
"1187","Turkey","TUR",2014,98.66085,20134,NA,66.1,NA,24.79,NA,2,NA,75932348,NA,NA,NA
"1188","Turkey","TUR",2015,NA,18936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Turkmenistan","TKM",2010,10.72925,6178,NA,NA,NA,NA,4.119401,32,65.02124,5041995,NA,NA,NA
"1190","Turkmenistan","TKM",2011,10.86688,5984,NA,NA,NA,NA,NA,32,65.16561,5106672,NA,NA,NA
"1191","Turkmenistan","TKM",2012,11.0079,5943,NA,NA,NA,NA,NA,31,65.31159,5172941,NA,NA,4.344155
"1192","Turkmenistan","TKM",2013,11.15078,5954,NA,NA,NA,NA,NA,27,65.45656,5240088,NA,NA,NA
"1193","Turkmenistan","TKM",2014,11.29357,5960,NA,NA,NA,NA,NA,21,NA,5307188,NA,NA,NA
"1194","Turkmenistan","TKM",2015,NA,5868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Turks and Caicos Islands","TCA",2010,32.62421,NA,NA,NA,NA,NA,20.18843,NA,NA,30993,NA,NA,NA
"1196","Turks and Caicos Islands","TCA",2011,33.39684,NA,NA,NA,NA,NA,NA,NA,NA,31727,NA,NA,NA
"1197","Turks and Caicos Islands","TCA",2012,34.13684,NA,NA,NA,NA,NA,NA,NA,NA,32430,NA,NA,NA
"1198","Turks and Caicos Islands","TCA",2013,34.84526,NA,NA,NA,NA,NA,NA,NA,NA,33103,NA,NA,NA
"1199","Turks and Caicos Islands","TCA",2014,35.51579,NA,NA,NA,NA,NA,NA,NA,NA,33740,NA,NA,NA
"1200","Tuvalu","TUV",2010,327.5667,6,NA,NA,NA,NA,1.536583,NA,NA,9827,NA,NA,10.17605
"1201","Tuvalu","TUV",2011,328.1333,6,NA,NA,NA,NA,NA,NA,NA,9844,NA,2100,10.08928
"1202","Tuvalu","TUV",2012,328.6667,6,NA,NA,NA,NA,NA,NA,NA,9860,NA,NA,20.09386
"1203","Tuvalu","TUV",2013,329.2,6,NA,NA,NA,NA,NA,NA,NA,9876,NA,NA,NA
"1204","Tuvalu","TUV",2014,329.7667,6,NA,NA,NA,NA,NA,NA,NA,9893,NA,NA,NA
"1205","Tuvalu","TUV",2015,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Uganda","UGA",2010,165.3173,105540,NA,NA,NA,NA,1.950405,166,55.83666,33149417,NA,324000,9.297614
"1207","Uganda","UGA",2011,170.8575,100030,NA,NA,NA,NA,NA,165,56.46376,34260342,34.3,367000,10.81147
"1208","Uganda","UGA",2012,176.5441,93673,42.37,NA,85.7,NA,NA,164,57.1002,35400620,NA,382000,11.6604
"1209","Uganda","UGA",2013,182.3927,90167,NA,19.6,NA,5.91,NA,166,57.76768,36573387,NA,378000,10.52469
"1210","Uganda","UGA",2014,188.425,86880,NA,NA,NA,NA,NA,172,NA,37782971,NA,NA,NA
"1211","Uganda","UGA",2015,NA,85291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Ukraine","UKR",2010,79.18025,6588,24.82,NA,NA,NA,11.46162,NA,70.26537,45870700,NA,17180000,4.317026
"1213","Ukraine","UKR",2011,78.89612,6208,24.55,80.7,NA,NA,NA,NA,70.80927,45706100,NA,19773000,NA
"1214","Ukraine","UKR",2012,78.70141,5628,24.74,81.2,84.61,NA,NA,NA,70.94415,45593300,4.9,21433000,NA
"1215","Ukraine","UKR",2013,78.52241,4968,24.55,80.9,NA,14.7,NA,NA,71.15951,45489600,NA,23761000,NA
"1216","Ukraine","UKR",2014,78.3037,4418,NA,84.1,NA,19.98,NA,NA,NA,45362900,NA,NA,NA
"1217","Ukraine","UKR",2015,NA,3997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","United Arab Emirates","ARE",2010,99.63461,773,NA,NA,NA,NA,39.53758,35,76.67524,8329453,NA,NA,0.7936943
"1219","United Arab Emirates","ARE",2011,104.4823,797,NA,NA,NA,NA,NA,34,76.8512,8734722,NA,NA,0.6129709
"1220","United Arab Emirates","ARE",2012,107.0878,780,NA,NA,NA,NA,NA,33,77.02415,8952542,NA,NA,0.7765241
"1221","United Arab Emirates","ARE",2013,108.1337,741,NA,NA,NA,NA,NA,27,77.19563,9039978,NA,NA,0.6136677
"1222","United Arab Emirates","ARE",2014,108.6859,702,NA,NA,NA,NA,NA,22,NA,9086139,NA,NA,NA
"1223","United Arab Emirates","ARE",2015,NA,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","United Kingdom","GBR",2010,259.4402,4533,34.81,85.7,NA,13.62,10.27893,NA,80.40244,62766365,NA,55562000,1.213218
"1225","United Kingdom","GBR",2011,261.4761,4354,33.71,85.6,NA,14.25,NA,NA,80.95122,63258918,NA,56836000,1.037449
"1226","United Kingdom","GBR",2012,263.3005,4079,32.57,84.9,NA,13.88,NA,NA,80.90488,63700300,NA,56538000,1.02905
"1227","United Kingdom","GBR",2013,264.9807,3755,NA,84.9,NA,13.25,NA,NA,80.9561,64106779,NA,58510000,0.9571372
"1228","United Kingdom","GBR",2014,266.6489,3460,NA,84.4,NA,11.87,NA,NA,NA,64510376,NA,NA,NA
"1229","United Kingdom","GBR",2015,NA,3235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","United States","USA",2010,33.81796,29940,40.46,93,NA,17.64,13.83989,NA,78.54146,309347057,8,61061000,4.714855
"1231","United States","USA",2011,34.07755,28688,NA,93.2,NA,17.13,NA,NA,78.64146,311721632,NA,59209000,4.656202
"1232","United States","USA",2012,34.33887,27790,NA,93.2,NA,16.49,NA,NA,78.74146,314112078,NA,60696000,4.668148
"1233","United States","USA",2013,34.59965,26598,41.06,93.4,NA,NA,NA,NA,78.84146,316497531,NA,61569000,3.824631
"1234","United States","USA",2014,34.85759,25627,NA,NA,NA,NA,NA,NA,NA,318857056,NA,NA,NA
"1235","United States","USA",2015,NA,24923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Uruguay","URY",2010,19.28016,614,45.32,73.1,NA,20.48,2.3677,24,76.39461,3374414,NA,1027000,6.079511
"1237","Uruguay","URY",2011,19.34413,595,43.37,71.6,NA,NA,NA,23,76.5412,3385610,NA,1534000,5.917567
"1238","Uruguay","URY",2012,19.4078,571,41.32,72.6,NA,NA,NA,22,76.68839,3396753,NA,1816000,7.929213
"1239","Uruguay","URY",2013,19.47188,542,41.87,72.4,NA,20.51,NA,23,76.8362,3407969,NA,2281000,7.711195
"1240","Uruguay","URY",2014,19.53786,514,NA,NA,NA,NA,NA,24,NA,3419516,NA,NA,NA
"1241","Uruguay","URY",2015,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Uzbekistan","UZB",2010,67.14245,30123,NA,NA,NA,NA,4.117073,65,67.85876,28562400,NA,1610000,NA
"1243","Uzbekistan","UZB",2011,68.96897,29809,NA,NA,NA,NA,NA,62,67.98039,29339400,NA,NA,NA
"1244","Uzbekistan","UZB",2012,69.99177,29248,NA,NA,NA,NA,NA,57,68.104,29774500,NA,NA,3.263962
"1245","Uzbekistan","UZB",2013,71.09356,28418,NA,NA,NA,NA,NA,49,68.22759,30243200,NA,NA,NA
"1246","Uzbekistan","UZB",2014,72.30301,27362,NA,NA,NA,NA,NA,39,NA,30757700,NA,NA,NA
"1247","Uzbekistan","UZB",2015,NA,26205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Vanuatu","VUT",2010,19.38466,219,37.18,NA,NA,NA,0.3444788,37,70.84995,236299,NA,21000,NA
"1249","Vanuatu","VUT",2011,19.84217,219,NA,NA,NA,NA,NA,37,71.13456,241876,NA,22000,NA
"1250","Vanuatu","VUT",2012,20.30336,214,NA,NA,NA,NA,NA,40,71.40817,247498,NA,23000,2.845013
"1251","Vanuatu","VUT",2013,20.76825,205,NA,NA,NA,NA,NA,43,71.66924,253165,NA,26000,NA
"1252","Vanuatu","VUT",2014,21.23733,196,NA,NA,NA,NA,NA,46,NA,258883,NA,NA,NA
"1253","Vanuatu","VUT",2015,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Venezuela, RB","VEN",2010,32.87313,9909,NA,57,NA,19.19,3.474234,18,73.67161,28995745,NA,1477000,45.03623
"1255","Venezuela, RB","VEN",2011,33.36277,9809,NA,57.2,NA,NA,NA,14,73.79166,29427631,NA,1719000,47.77346
"1256","Venezuela, RB","VEN",2012,33.84642,9648,NA,58.4,NA,NA,NA,13,73.92573,29854238,NA,1734000,53.61968
"1257","Venezuela, RB","VEN",2013,34.32464,9424,NA,59.2,NA,NA,NA,13,74.07441,30276045,NA,1931000,NA
"1258","Venezuela, RB","VEN",2014,34.79828,9191,NA,NA,NA,NA,NA,12,NA,30693827,NA,NA,NA
"1259","Venezuela, RB","VEN",2015,NA,8946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Vietnam","VNM",2010,280.3641,38200,42.68,NA,NA,NA,0.07972507,122,75.31173,86932500,NA,NA,1.500325
"1261","Vietnam","VNM",2011,283.2909,37482,NA,34.6,87.37,NA,NA,114,75.4579,87840000,4.3,NA,1.511913
"1262","Vietnam","VNM",2012,286.2995,36644,38.7,34.7,84.29,11.3,NA,108,75.60668,88772900,NA,NA,NA
"1263","Vietnam","VNM",2013,289.3182,35944,NA,34.8,NA,9.34,NA,103,75.75649,89708900,NA,NA,NA
"1264","Vietnam","VNM",2014,292.6113,35143,NA,NA,NA,NA,NA,99,NA,90730000,NA,NA,NA
"1265","Vietnam","VNM",2015,NA,34191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Virgin Islands (U.S.)","VIR",2010,303.62,NA,NA,NA,NA,NA,58.15352,NA,79.17317,106267,NA,NA,52.64048
"1267","Virgin Islands (U.S.)","VIR",2011,302.24,NA,NA,NA,NA,NA,NA,NA,79.37317,105784,NA,NA,NA
"1268","Virgin Islands (U.S.)","VIR",2012,300.7857,NA,NA,NA,NA,NA,NA,NA,79.47317,105275,NA,NA,NA
"1269","Virgin Islands (U.S.)","VIR",2013,299.2486,NA,NA,NA,NA,NA,NA,NA,79.62439,104737,NA,NA,NA
"1270","Virgin Islands (U.S.)","VIR",2014,297.6286,NA,NA,NA,NA,NA,NA,NA,NA,104170,NA,NA,NA
"1271","Yemen, Rep.","YEM",2010,44.6843,42829,NA,65.9,89.88,48.1,2.195348,181,62.76873,23591972,NA,NA,4.828009
"1272","Yemen, Rep.","YEM",2011,45.90212,40766,NA,NA,NA,NA,NA,179,63.05354,24234940,NA,NA,5.905831
"1273","Yemen, Rep.","YEM",2012,47.12918,38904,NA,NA,NA,NA,NA,178,63.32729,24882792,NA,NA,6.788004
"1274","Yemen, Rep.","YEM",2013,48.36111,37215,NA,NA,NA,NA,NA,176,63.58351,25533217,NA,NA,6.999206
"1275","Yemen, Rep.","YEM",2014,49.59311,35658,NA,NA,NA,NA,NA,176,NA,26183676,NA,NA,NA
"1276","Yemen, Rep.","YEM",2015,NA,34351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Zambia","ZMB",2010,18.72158,45817,55.62,20.8,NA,NA,1.675165,452,56.38385,13917439,NA,NA,6.158742
"1278","Zambia","ZMB",2011,19.29475,44683,NA,NA,NA,NA,NA,437,57.4222,14343526,NA,NA,NA
"1279","Zambia","ZMB",2012,19.89075,42976,NA,20.4,NA,28.3,NA,422,58.36332,14786581,NA,NA,NA
"1280","Zambia","ZMB",2013,20.50887,41163,NA,NA,NA,NA,NA,412,59.23737,15246086,NA,NA,NA
"1281","Zambia","ZMB",2014,21.14818,39737,NA,NA,NA,NA,NA,408,NA,15721343,NA,NA,NA
"1282","Zambia","ZMB",2015,NA,38990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Zimbabwe","ZWE",2010,36.12226,43672,NA,NA,NA,NA,2.663953,277,49.57466,13973897,NA,650000,5.437036
"1284","Zimbabwe","ZWE",2011,36.85044,42864,NA,24.9,NA,NA,NA,265,51.60037,14255592,14.6,693000,NA
"1285","Zimbabwe","ZWE",2012,37.6515,40169,NA,34,NA,NA,NA,254,53.64307,14565482,NA,NA,7.530804
"1286","Zimbabwe","ZWE",2013,38.51129,39030,NA,NA,NA,NA,NA,246,55.633,14898092,NA,NA,NA
"1287","Zimbabwe","ZWE",2014,39.41025,38529,NA,NA,NA,NA,NA,244,NA,15245855,NA,NA,NA
"1288","Zimbabwe","ZWE",2015,NA,38087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
