"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"1215","St. Martin (French part)","MAF",2014,NA,NA,NA,NA,NA,NA,NA,NA,31530,NA,NA,NA
"1216","St. Vincent and the Grenadines","VCT",2010,41,NA,NA,NA,NA,7.877163,53,72.34639,109316,NA,NA,22.86948
"1217","St. Vincent and the Grenadines","VCT",2011,39,NA,NA,NA,NA,NA,49,72.51876,109341,NA,NA,19.16202
"1218","St. Vincent and the Grenadines","VCT",2012,37,NA,NA,NA,NA,NA,45,72.67185,109334,NA,NA,25.51362
"1219","St. Vincent and the Grenadines","VCT",2013,34,NA,NA,NA,NA,NA,43,72.81088,109327,NA,NA,NA
"1220","St. Vincent and the Grenadines","VCT",2014,32,NA,NA,NA,NA,NA,41,NA,109360,NA,NA,NA
"1221","St. Vincent and the Grenadines","VCT",2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Sub-Saharan Africa (all income levels)","SSF",2010,NA,NA,NA,NA,NA,2.023899,150.536,56.3365,873800152,NA,NA,NA
"1223","Sub-Saharan Africa (all income levels)","SSF",2011,NA,NA,NA,NA,NA,NA,146.2407,56.96686,898002051,24.34013,NA,NA
"1224","Sub-Saharan Africa (all income levels)","SSF",2012,NA,NA,NA,NA,NA,NA,140.6027,57.54621,922840423,NA,NA,10.26748
"1225","Sub-Saharan Africa (all income levels)","SSF",2013,NA,NA,NA,NA,NA,NA,137.9355,58.0773,948287652,NA,NA,NA
"1226","Sub-Saharan Africa (all income levels)","SSF",2014,NA,NA,NA,NA,NA,NA,136.8395,NA,974315323,NA,NA,NA
"1227","Sub-Saharan Africa (developing only)","SSA",2010,3287329,NA,NA,NA,NA,2.023699,150.536,56.33507,872981672,NA,NA,NA
"1228","Sub-Saharan Africa (developing only)","SSA",2011,3207130,NA,NA,NA,NA,NA,146.2407,56.96576,897163692,24.33082,NA,NA
"1229","Sub-Saharan Africa (developing only)","SSA",2012,3128874,NA,NA,NA,NA,NA,140.6027,57.54516,921978391,NA,NA,10.27384
"1230","Sub-Saharan Africa (developing only)","SSA",2013,3058203,NA,NA,NA,NA,NA,137.9355,58.07643,947400670,NA,NA,NA
"1231","Sub-Saharan Africa (developing only)","SSA",2014,2995213,NA,NA,NA,NA,NA,136.8395,NA,973402912,NA,NA,NA
"1232","Sub-Saharan Africa (developing only)","SSA",2015,2943029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Sudan","SDN",2010,97052,NA,NA,NA,NA,1.631849,169,62.04259,36114885,28.9,NA,NA
"1234","Sudan","SDN",2011,95360,NA,NA,NA,NA,NA,176,62.45554,36918193,NA,NA,NA
"1235","Sudan","SDN",2012,93926,NA,NA,NA,NA,NA,NA,62.8322,37712420,NA,NA,6.542221
"1236","Sudan","SDN",2013,92351,NA,NA,NA,NA,NA,NA,63.16705,38515095,NA,NA,NA
"1237","Sudan","SDN",2014,90971,NA,NA,NA,NA,NA,NA,NA,39350274,NA,NA,NA
"1238","Sudan","SDN",2015,89488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Suriname","SUR",2010,251,NA,NA,NA,NA,7.61839,65,70.36273,518141,16.9,NA,NA
"1240","Suriname","SUR",2011,243,NA,NA,NA,NA,NA,60,70.59939,523439,NA,NA,NA
"1241","Suriname","SUR",2012,235,NA,NA,NA,NA,NA,57,70.80632,528535,NA,NA,9.280288
"1242","Suriname","SUR",2013,225,NA,2.9,NA,NA,NA,58,70.99,533450,NA,NA,NA
"1243","Suriname","SUR",2014,216,NA,NA,NA,NA,NA,59,NA,538248,NA,NA,NA
"1244","Suriname","SUR",2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Swaziland","SWZ",2010,3182,NA,NA,75.17,NA,3.387509,158,48.34576,1193148,13,1141000,17.43288
"1246","Swaziland","SWZ",2011,2870,NA,NA,NA,NA,NA,165,48.66139,1212458,NA,1264000,NA
"1247","Swaziland","SWZ",2012,2652,NA,NA,NA,NA,NA,171,48.85063,1231694,NA,1397000,NA
"1248","Swaziland","SWZ",2013,2474,NA,NA,NA,NA,NA,177,48.93793,1250641,NA,1573000,NA
"1249","Swaziland","SWZ",2014,2291,NA,NA,NA,NA,NA,186,NA,1269112,NA,NA,NA
"1250","Swaziland","SWZ",2015,2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Sweden","SWE",2010,345,26.81,89,NA,7.67,13.92624,NA,81.45122,9378126,NA,13042000,0.9699117
"1252","Sweden","SWE",2011,332,27.24,89.6,NA,7.53,NA,NA,81.80244,9449213,NA,14651000,0.8629407
"1253","Sweden","SWE",2012,333,27.32,89.5,NA,7.83,NA,NA,81.70488,9519374,NA,15548000,0.7204314
"1254","Sweden","SWE",2013,335,NA,89.4,NA,7.44,NA,NA,81.70488,9600379,NA,15917000,0.9166511
"1255","Sweden","SWE",2014,338,NA,89.7,NA,7.16,NA,NA,NA,9689555,NA,NA,NA
"1256","Sweden","SWE",2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Switzerland","CHE",2010,361,32.72,84.7,NA,6.7,22.52802,NA,82.24634,7824909,NA,10011000,0.6640671
"1258","Switzerland","CHE",2011,359,31.83,84.6,NA,6.72,NA,NA,82.69512,7912398,NA,10466000,0.5858304
"1259","Switzerland","CHE",2012,356,31.64,84.7,NA,6.85,NA,NA,82.69756,7996861,NA,12098000,0.5682161
"1260","Switzerland","CHE",2013,351,NA,84.7,NA,7.13,NA,NA,82.74878,8089346,NA,12403000,0.7261854
"1261","Switzerland","CHE",2014,338,NA,84.9,NA,7.27,NA,NA,NA,8190229,NA,NA,NA
"1262","Switzerland","CHE",2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Syrian Arab Republic","SYR",2010,8078,NA,63.2,NA,NA,10.64567,NA,74.86763,20720602,16.4,6259000,2.150223
"1264","Syrian Arab Republic","SYR",2011,7832,NA,62.6,NA,NA,NA,NA,74.77059,21070917,NA,NA,NA
"1265","Syrian Arab Republic","SYR",2012,7999,NA,NA,NA,NA,NA,NA,74.71071,21427155,NA,NA,NA
"1266","Syrian Arab Republic","SYR",2013,7188,NA,NA,NA,NA,NA,NA,74.71578,21789415,NA,NA,NA
"1267","Syrian Arab Republic","SYR",2014,6333,NA,NA,NA,NA,NA,NA,NA,22157800,NA,NA,NA
"1268","Syrian Arab Republic","SYR",2015,5515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Tajikistan","TJK",2010,11822,NA,NA,NA,NA,3.749702,297,68.56339,7581696,NA,NA,2.032167
"1270","Tajikistan","TJK",2011,11985,NA,NA,NA,NA,NA,292,68.89178,7753925,NA,NA,1.931934
"1271","Tajikistan","TJK",2012,12110,NA,NA,NA,NA,NA,283,69.16698,7930929,22.9,15000,1.349103
"1272","Tajikistan","TJK",2013,12154,NA,NA,NA,NA,NA,266,69.40017,8111894,NA,15000,1.462197
"1273","Tajikistan","TJK",2014,12055,NA,NA,NA,NA,NA,245,NA,8295840,NA,NA,NA
"1274","Tajikistan","TJK",2015,11799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Tanzania","TZA",2010,111200,NA,NA,NA,NA,1.444082,259,61.62561,45648525,22.3,NA,NA
"1276","Tanzania","TZA",2011,106181,37.78,12.7,91.79,NA,NA,264,62.6321,47122998,NA,NA,NA
"1277","Tanzania","TZA",2012,103423,NA,NA,NA,NA,NA,267,63.5209,48645709,NA,NA,8.193912
"1278","Tanzania","TZA",2013,101993,NA,16.2,NA,31.8,NA,261,64.29183,50213457,NA,NA,NA
"1279","Tanzania","TZA",2014,99367,NA,NA,NA,NA,NA,258,NA,51822621,NA,NA,NA
"1280","Tanzania","TZA",2015,98180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Thailand","THA",2010,11476,39.4,44.4,NA,12.53,1.735234,69,73.69437,66692024,NA,5451000,5.50282
"1282","Thailand","THA",2011,10939,37.46,44,NA,12.55,NA,68,73.89239,66902958,NA,5397000,4.904347
"1283","Thailand","THA",2012,10450,39.26,43.7,NA,12.85,NA,63,74.0719,67164130,6.9,5721000,NA
"1284","Thailand","THA",2013,10058,NA,41.4,NA,14.69,NA,57,74.24693,67451422,NA,5970000,NA
"1285","Thailand","THA",2014,9560,NA,NA,NA,13.81,NA,49,NA,67725979,NA,NA,NA
"1286","Thailand","THA",2015,9173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Timor-Leste","TMP",2010,1947,NA,28.3,NA,NA,1.297438,223,65.94446,1066409,31.5,NA,3.612951
"1288","Timor-Leste","TMP",2011,2058,NA,NA,NA,NA,NA,220,66.4918,1120392,NA,NA,NA
"1289","Timor-Leste","TMP",2012,2256,NA,NA,NA,NA,NA,214,67.02059,1148958,NA,NA,NA
"1290","Timor-Leste","TMP",2013,2467,NA,NA,NA,NA,NA,206,67.52237,1180069,NA,NA,NA
"1291","Timor-Leste","TMP",2014,2612,NA,NA,NA,NA,NA,197,NA,1212107,NA,NA,NA
"1292","Timor-Leste","TMP",2015,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Togo","TGO",2010,21161,NA,NA,89.48,NA,2.901053,145,57.28156,6390851,37.2,NA,NA
"1294","Togo","TGO",2011,20880,46.02,NA,NA,NA,NA,139,57.93078,6566179,NA,NA,NA
"1295","Togo","TGO",2012,20566,NA,NA,NA,9,NA,128,58.55385,6745581,NA,NA,9.411765
"1296","Togo","TGO",2013,20214,NA,NA,NA,NA,NA,116,59.13237,6928719,NA,NA,NA
"1297","Togo","TGO",2014,19849,NA,NA,NA,NA,NA,102,NA,7115163,NA,NA,NA
"1298","Togo","TGO",2015,19512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Tonga","TON",2010,49,NA,NA,NA,NA,0.8158004,NA,72.18261,103947,NA,NA,0.9606332
"1300","Tonga","TON",2011,49,NA,NA,NA,NA,NA,NA,72.33473,104392,NA,NA,1.909036
"1301","Tonga","TON",2012,47,NA,NA,NA,NA,NA,NA,72.488,104769,NA,NA,0.9488389
"1302","Tonga","TON",2013,46,NA,NA,NA,NA,NA,NA,72.64034,105139,NA,NA,NA
"1303","Tonga","TON",2014,44,NA,NA,NA,NA,NA,NA,NA,105586,NA,NA,NA
"1304","Tonga","TON",2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Trinidad and Tobago","TTO",2010,474,NA,77.4,NA,NA,2.586261,79,69.79756,1328095,NA,273000,35.61492
"1306","Trinidad and Tobago","TTO",2011,457,NA,NA,NA,NA,NA,77,69.98032,1334790,NA,NA,26.37685
"1307","Trinidad and Tobago","TTO",2012,440,NA,NA,NA,NA,NA,74,70.15139,1341579,NA,NA,28.34316
"1308","Trinidad and Tobago","TTO",2013,421,NA,77.9,NA,52.52,NA,70,70.30529,1348240,NA,NA,30.2171
"1309","Trinidad and Tobago","TTO",2014,404,NA,NA,NA,NA,NA,67,NA,1354483,NA,NA,NA
"1310","Trinidad and Tobago","TTO",2015,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Tunisia","TUN",2010,3199,35.81,68.5,NA,NA,0.3184857,7,74.60244,10547100,NA,2250000,2.690035
"1312","Tunisia","TUN",2011,3137,NA,71.2,NA,NA,NA,6,74.3439,10673800,NA,2303000,NA
"1313","Tunisia","TUN",2012,3110,NA,71.4,78.12,NA,NA,6,73.99512,10777500,7,NA,3.067736
"1314","Tunisia","TUN",2013,3087,NA,72,NA,25.4,NA,5,73.64634,10886500,NA,NA,NA
"1315","Tunisia","TUN",2014,3026,NA,NA,NA,NA,NA,5,NA,10996600,NA,NA,NA
"1316","Tunisia","TUN",2015,2919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Turkey","TUR",2010,24984,38.78,60.9,NA,32.29,1.951236,2,74.2112,72310416,NA,6557000,4.247441
"1318","Turkey","TUR",2011,23690,40.04,61.7,NA,29.56,NA,2,74.54049,73199372,NA,6282000,4.189662
"1319","Turkey","TUR",2012,22468,40.17,62.9,NA,28.72,NA,2,74.86244,74099255,NA,5803000,4.348625
"1320","Turkey","TUR",2013,21428,NA,64.1,NA,25.53,NA,2,75.17595,75010202,NA,7526000,NA
"1321","Turkey","TUR",2014,20134,NA,66.1,NA,24.79,NA,2,NA,75932348,NA,NA,NA
"1322","Turkey","TUR",2015,18936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Turkmenistan","TKM",2010,6178,NA,NA,NA,NA,4.119401,32,65.02124,5041995,NA,NA,NA
"1324","Turkmenistan","TKM",2011,5984,NA,NA,NA,NA,NA,32,65.16561,5106672,NA,NA,NA
"1325","Turkmenistan","TKM",2012,5943,NA,NA,NA,NA,NA,31,65.31159,5172941,NA,NA,4.344155
"1326","Turkmenistan","TKM",2013,5954,NA,NA,NA,NA,NA,27,65.45656,5240088,NA,NA,NA
"1327","Turkmenistan","TKM",2014,5960,NA,NA,NA,NA,NA,21,NA,5307188,NA,NA,NA
"1328","Turkmenistan","TKM",2015,5868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Turks and Caicos Islands","TCA",2010,NA,NA,NA,NA,NA,20.18843,NA,NA,30993,NA,NA,NA
"1330","Turks and Caicos Islands","TCA",2011,NA,NA,NA,NA,NA,NA,NA,NA,31727,NA,NA,NA
"1331","Turks and Caicos Islands","TCA",2012,NA,NA,NA,NA,NA,NA,NA,NA,32430,NA,NA,NA
"1332","Turks and Caicos Islands","TCA",2013,NA,NA,NA,NA,NA,NA,NA,NA,33103,NA,NA,NA
"1333","Turks and Caicos Islands","TCA",2014,NA,NA,NA,NA,NA,NA,NA,NA,33740,NA,NA,NA
"1334","Tuvalu","TUV",2010,6,NA,NA,NA,NA,1.536583,NA,NA,9827,NA,NA,10.17605
"1335","Tuvalu","TUV",2011,6,NA,NA,NA,NA,NA,NA,NA,9844,NA,2100,10.08928
"1336","Tuvalu","TUV",2012,6,NA,NA,NA,NA,NA,NA,NA,9860,NA,NA,20.09386
"1337","Tuvalu","TUV",2013,6,NA,NA,NA,NA,NA,NA,NA,9876,NA,NA,NA
"1338","Tuvalu","TUV",2014,6,NA,NA,NA,NA,NA,NA,NA,9893,NA,NA,NA
"1339","Tuvalu","TUV",2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Uganda","UGA",2010,105540,NA,NA,NA,NA,1.950405,166,55.83666,33149417,NA,324000,9.297614
"1341","Uganda","UGA",2011,100030,NA,NA,NA,NA,NA,165,56.46376,34260342,34.3,367000,10.81147
"1342","Uganda","UGA",2012,93673,42.37,NA,85.7,NA,NA,164,57.1002,35400620,NA,382000,11.6604
"1343","Uganda","UGA",2013,90167,NA,19.6,NA,5.91,NA,166,57.76768,36573387,NA,378000,10.52469
"1344","Uganda","UGA",2014,86880,NA,NA,NA,NA,NA,172,NA,37782971,NA,NA,NA
"1345","Uganda","UGA",2015,85291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Ukraine","UKR",2010,6588,24.82,NA,NA,NA,11.46162,NA,70.26537,45870700,NA,17180000,4.317026
"1347","Ukraine","UKR",2011,6208,24.55,80.7,NA,NA,NA,NA,70.80927,45706100,NA,19773000,NA
"1348","Ukraine","UKR",2012,5628,24.74,81.2,84.61,NA,NA,NA,70.94415,45593300,4.9,21433000,NA
"1349","Ukraine","UKR",2013,4968,24.55,80.9,NA,14.7,NA,NA,71.15951,45489600,NA,23761000,NA
"1350","Ukraine","UKR",2014,4418,NA,84.1,NA,19.98,NA,NA,NA,45362900,NA,NA,NA
"1351","Ukraine","UKR",2015,3997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","United Arab Emirates","ARE",2010,773,NA,NA,NA,NA,39.53758,35,76.67524,8329453,NA,NA,0.7936943
"1353","United Arab Emirates","ARE",2011,797,NA,NA,NA,NA,NA,34,76.8512,8734722,NA,NA,0.6129709
"1354","United Arab Emirates","ARE",2012,780,NA,NA,NA,NA,NA,33,77.02415,8952542,NA,NA,0.7765241
"1355","United Arab Emirates","ARE",2013,741,NA,NA,NA,NA,NA,27,77.19563,9039978,NA,NA,0.6136677
"1356","United Arab Emirates","ARE",2014,702,NA,NA,NA,NA,NA,22,NA,9086139,NA,NA,NA
"1357","United Arab Emirates","ARE",2015,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","United Kingdom","GBR",2010,4533,34.81,85.7,NA,13.62,10.27893,NA,80.40244,62766365,NA,55562000,1.213218
"1359","United Kingdom","GBR",2011,4354,33.71,85.6,NA,14.25,NA,NA,80.95122,63258918,NA,56836000,1.037449
"1360","United Kingdom","GBR",2012,4079,32.57,84.9,NA,13.88,NA,NA,80.90488,63700300,NA,56538000,1.02905
"1361","United Kingdom","GBR",2013,3755,NA,84.9,NA,13.25,NA,NA,80.9561,64106779,NA,58510000,0.9571372
"1362","United Kingdom","GBR",2014,3460,NA,84.4,NA,11.87,NA,NA,NA,64510376,NA,NA,NA
"1363","United Kingdom","GBR",2015,3235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","United States","USA",2010,29940,40.46,93,NA,17.64,13.83989,NA,78.54146,309347057,8,61061000,4.714855
"1365","United States","USA",2011,28688,NA,93.2,NA,17.13,NA,NA,78.64146,311721632,NA,59209000,4.656202
"1366","United States","USA",2012,27790,NA,93.2,NA,16.49,NA,NA,78.74146,314112078,NA,60696000,4.668148
"1367","United States","USA",2013,26598,41.06,93.4,NA,NA,NA,NA,78.84146,316497531,NA,61569000,3.824631
"1368","United States","USA",2014,25627,NA,NA,NA,NA,NA,NA,NA,318857056,NA,NA,NA
"1369","United States","USA",2015,24923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Upper middle income","UMC",2010,812729,NA,82.329,NA,NA,1.054188,84.69055,73.72586,2287713124,NA,149403829,6.438502
"1371","Upper middle income","UMC",2011,781125,NA,81.13173,NA,NA,NA,79.75146,73.93323,2305583816,NA,168396441,6.589372
"1372","Upper middle income","UMC",2012,754577,NA,80.68862,NA,NA,NA,74.33745,74.12978,2323762195,NA,186186639,6.704909
"1373","Upper middle income","UMC",2013,725634,NA,80.52009,NA,NA,NA,70.20401,74.31709,2342185356,NA,209194303,NA
"1374","Upper middle income","UMC",2014,700888,NA,NA,NA,NA,NA,66.10039,NA,2360827833,NA,NA,NA
"1375","Upper middle income","UMC",2015,678119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Uruguay","URY",2010,614,45.32,73.1,NA,20.48,2.3677,24,76.39461,3374414,NA,1027000,6.079511
"1377","Uruguay","URY",2011,595,43.37,71.6,NA,NA,NA,23,76.5412,3385610,NA,1534000,5.917567
"1378","Uruguay","URY",2012,571,41.32,72.6,NA,NA,NA,22,76.68839,3396753,NA,1816000,7.929213
"1379","Uruguay","URY",2013,542,41.87,72.4,NA,20.51,NA,23,76.8362,3407969,NA,2281000,7.711195
"1380","Uruguay","URY",2014,514,NA,NA,NA,NA,NA,24,NA,3419516,NA,NA,NA
"1381","Uruguay","URY",2015,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Uzbekistan","UZB",2010,30123,NA,NA,NA,NA,4.117073,65,67.85876,28562400,NA,1610000,NA
"1383","Uzbekistan","UZB",2011,29809,NA,NA,NA,NA,NA,62,67.98039,29339400,NA,NA,NA
"1384","Uzbekistan","UZB",2012,29248,NA,NA,NA,NA,NA,57,68.104,29774500,NA,NA,3.263962
"1385","Uzbekistan","UZB",2013,28418,NA,NA,NA,NA,NA,49,68.22759,30243200,NA,NA,NA
"1386","Uzbekistan","UZB",2014,27362,NA,NA,NA,NA,NA,39,NA,30757700,NA,NA,NA
"1387","Uzbekistan","UZB",2015,26205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Vanuatu","VUT",2010,219,37.18,NA,NA,NA,0.3444788,37,70.84995,236299,NA,21000,NA
"1389","Vanuatu","VUT",2011,219,NA,NA,NA,NA,NA,37,71.13456,241876,NA,22000,NA
"1390","Vanuatu","VUT",2012,214,NA,NA,NA,NA,NA,40,71.40817,247498,NA,23000,2.845013
"1391","Vanuatu","VUT",2013,205,NA,NA,NA,NA,NA,43,71.66924,253165,NA,26000,NA
"1392","Vanuatu","VUT",2014,196,NA,NA,NA,NA,NA,46,NA,258883,NA,NA,NA
"1393","Vanuatu","VUT",2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Venezuela, RB","VEN",2010,9909,NA,57,NA,19.19,3.474234,18,73.67161,28995745,NA,1477000,45.03623
"1395","Venezuela, RB","VEN",2011,9809,NA,57.2,NA,NA,NA,14,73.79166,29427631,NA,1719000,47.77346
"1396","Venezuela, RB","VEN",2012,9648,NA,58.4,NA,NA,NA,13,73.92573,29854238,NA,1734000,53.61968
"1397","Venezuela, RB","VEN",2013,9424,NA,59.2,NA,NA,NA,13,74.07441,30276045,NA,1931000,NA
"1398","Venezuela, RB","VEN",2014,9191,NA,NA,NA,NA,NA,12,NA,30693827,NA,NA,NA
"1399","Venezuela, RB","VEN",2015,8946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Vietnam","VNM",2010,38200,42.68,NA,NA,NA,0.07972507,122,75.31173,86932500,NA,NA,1.500325
"1401","Vietnam","VNM",2011,37482,NA,34.6,87.37,NA,NA,114,75.4579,87840000,4.3,NA,1.511913
"1402","Vietnam","VNM",2012,36644,38.7,34.7,84.29,11.3,NA,108,75.60668,88772900,NA,NA,NA
"1403","Vietnam","VNM",2013,35944,NA,34.8,NA,9.34,NA,103,75.75649,89708900,NA,NA,NA
"1404","Vietnam","VNM",2014,35143,NA,NA,NA,NA,NA,99,NA,90730000,NA,NA,NA
"1405","Vietnam","VNM",2015,34191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Virgin Islands (U.S.)","VIR",2010,NA,NA,NA,NA,NA,58.15352,NA,79.17317,106267,NA,NA,52.64048
"1407","Virgin Islands (U.S.)","VIR",2011,NA,NA,NA,NA,NA,NA,NA,79.37317,105784,NA,NA,NA
"1408","Virgin Islands (U.S.)","VIR",2012,NA,NA,NA,NA,NA,NA,NA,79.47317,105275,NA,NA,NA
"1409","Virgin Islands (U.S.)","VIR",2013,NA,NA,NA,NA,NA,NA,NA,79.62439,104737,NA,NA,NA
"1410","Virgin Islands (U.S.)","VIR",2014,NA,NA,NA,NA,NA,NA,NA,NA,104170,NA,NA,NA
"1411","West Bank and Gaza","WBG",2010,3225,NA,67.6,NA,NA,50.47905,NA,72.64049,3811102,15.6,NA,0.7475928
"1412","West Bank and Gaza","WBG",2011,3229,NA,66.6,NA,27,NA,NA,72.82944,3927051,NA,NA,0.5669103
"1413","West Bank and Gaza","WBG",2012,3225,NA,66.9,NA,28.93,NA,NA,73.01788,4046901,NA,NA,0.6286846
"1414","West Bank and Gaza","WBG",2013,3213,NA,68.2,NA,31.04,NA,NA,73.20334,4169506,NA,NA,NA
"1415","West Bank and Gaza","WBG",2014,3181,NA,NA,NA,NA,NA,NA,NA,4294682,NA,NA,NA
"1416","West Bank and Gaza","WBG",2015,3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","World","WLD",2010,7012981,NA,64.14918,NA,NA,3.094068,107.5194,70.47116,6924282937,NA,1098697953,5.052772
"1418","World","WLD",2011,6745365,NA,NA,NA,NA,NA,102.84,70.74737,7007470801,NA,1149887563,5.11875
"1419","World","WLD",2012,6519915,NA,NA,NA,NA,NA,98.09557,70.98227,7089309348,NA,1160404346,5.658178
"1420","World","WLD",2013,6311970,NA,NA,NA,NA,NA,95.19266,71.20961,7174521359,NA,1214972105,NA
"1421","World","WLD",2014,6117184,NA,NA,NA,NA,NA,92.97021,NA,7260710677,NA,NA,NA
"1422","World","WLD",2015,5944556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Yemen, Rep.","YEM",2010,42829,NA,65.9,89.88,48.1,2.195348,181,62.76873,23591972,NA,NA,4.828009
"1424","Yemen, Rep.","YEM",2011,40766,NA,NA,NA,NA,NA,179,63.05354,24234940,NA,NA,5.905831
"1425","Yemen, Rep.","YEM",2012,38904,NA,NA,NA,NA,NA,178,63.32729,24882792,NA,NA,6.788004
"1426","Yemen, Rep.","YEM",2013,37215,NA,NA,NA,NA,NA,176,63.58351,25533217,NA,NA,6.999206
"1427","Yemen, Rep.","YEM",2014,35658,NA,NA,NA,NA,NA,176,NA,26183676,NA,NA,NA
"1428","Yemen, Rep.","YEM",2015,34351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Zambia","ZMB",2010,45817,55.62,20.8,NA,NA,1.675165,452,56.38385,13917439,NA,NA,6.158742
"1430","Zambia","ZMB",2011,44683,NA,NA,NA,NA,NA,437,57.4222,14343526,NA,NA,NA
"1431","Zambia","ZMB",2012,42976,NA,20.4,NA,28.3,NA,422,58.36332,14786581,NA,NA,NA
"1432","Zambia","ZMB",2013,41163,NA,NA,NA,NA,NA,412,59.23737,15246086,NA,NA,NA
"1433","Zambia","ZMB",2014,39737,NA,NA,NA,NA,NA,408,NA,15721343,NA,NA,NA
"1434","Zambia","ZMB",2015,38990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Zimbabwe","ZWE",2010,43672,NA,NA,NA,NA,2.663953,277,49.57466,13973897,NA,650000,5.437036
"1436","Zimbabwe","ZWE",2011,42864,NA,24.9,NA,NA,NA,265,51.60037,14255592,14.6,693000,NA
"1437","Zimbabwe","ZWE",2012,40169,NA,34,NA,NA,NA,254,53.64307,14565482,NA,NA,7.530804
"1438","Zimbabwe","ZWE",2013,39030,NA,NA,NA,NA,NA,246,55.633,14898092,NA,NA,NA
"1439","Zimbabwe","ZWE",2014,38529,NA,NA,NA,NA,NA,244,NA,15245855,NA,NA,NA
"1440","Zimbabwe","ZWE",2015,38087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
